Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 131  offsprings: 3  size: 2
Species: 129.5  offsprings: 3  size: 3
Species: 127.5  offsprings: 3  size: 4
Species: 127  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 1
Species: 125.5  offsprings: 3  size: 3
Species: 125.5  offsprings: 3  size: 3
Species: 125  offsprings: 3  size: 1
Species: 124.5  offsprings: 3  size: 3
Species: 124  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 3
Species: 122  offsprings: 3  size: 3
Species: 121.5  offsprings: 3  size: 3
Species: 121  offsprings: 3  size: 1
Species: 120.5  offsprings: 3  size: 3
Species: 118  offsprings: 3  size: 3
Species: 117  offsprings: 3  size: 3
Species: 116.5  offsprings: 3  size: 3
Species: 115  offsprings: 3  size: 1
Species: 115  offsprings: 3  size: 1
Species: 114  offsprings: 3  size: 2
Species: 114  offsprings: 3  size: 1
Species: 112  offsprings: 3  size: 3
Species: 111  offsprings: 3  size: 2
Species: 111  offsprings: 3  size: 3
Species: 110  offsprings: 3  size: 2
Species: 110  offsprings: 3  size: 2
Species: 108  offsprings: 2  size: 1
Species: 105  offsprings: 2  size: 3
Species: 104  offsprings: 2  size: 1
Species: 103  offsprings: 2  size: 3
Species: 101  offsprings: 2  size: 2
Species: 101  offsprings: 2  size: 1
Species: 101  offsprings: 1  size: 1
Species: 100  offsprings: 1  size: 1
Species: 100  offsprings: 1  size: 1
Species: 98  offsprings: 1  size: 3
Species: 97.5  offsprings: 1  size: 3
Species: 97  offsprings: 1  size: 3
Species: 95  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 93.5  offsprings: 1  size: 3
Species: 93  offsprings: 1  size: 1
Species: 93  offsprings: 1  size: 1
Species: 92.5  offsprings: 1  size: 3
Species: 92  offsprings: 1  size: 1
Species: 92  offsprings: 1  size: 1
Species: 91  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 3
Species: 90  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 89  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 2
Species: 88  offsprings: 1  size: 1
Species: 87  offsprings: 1  size: 1
Species: 86.5  offsprings: 1  size: 3
Species: 84  offsprings: 1  size: 1
Species: 84  offsprings: 1  size: 1
Species: 83  offsprings: 1  size: 1
Species: 82  offsprings: 1  size: 1
Species: 81.5  offsprings: 1  size: 3
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 80  offsprings: 1  size: 1
Species: 80  offsprings: 1  size: 1
Species: 79  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 3
Species: 74.5  offsprings: 1  size: 3
Species: 74  offsprings: 1  size: 3
Species: 74  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 71  offsprings: 1  size: 1
Species: 71  offsprings: 1  size: 1
Species: 71  offsprings: 1  size: 1
Species: 71  offsprings: 1  size: 1
Species: 70  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 0  size: 1
Species: 52.5  offsprings: 0  size: 3
Species: 51  offsprings: 0  size: 1
Species: 32  offsprings: 0  size: 1
Species: 22  offsprings: 0  size: 1
Species: 9  offsprings: 0  size: 1
Species: 7  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 3



fitness: 198  complexity: 37  size: 17



Generation: 85



Species: 189.5  offsprings: 4  size: 4
Species: 182.5  offsprings: 4  size: 4
Species: 181.5  offsprings: 4  size: 3
Species: 175  offsprings: 4  size: 4
Species: 161  offsprings: 3  size: 2
Species: 158  offsprings: 3  size: 3
Species: 158  offsprings: 3  size: 2
Species: 154  offsprings: 3  size: 1
Species: 153  offsprings: 3  size: 1
Species: 152  offsprings: 3  size: 2
Species: 148.5  offsprings: 3  size: 3
Species: 148  offsprings: 3  size: 3
Species: 146  offsprings: 3  size: 1
Species: 144  offsprings: 3  size: 1
Species: 144  offsprings: 3  size: 3
Species: 143  offsprings: 3  size: 2
Species: 142  offsprings: 3  size: 3
Species: 141  offsprings: 3  size: 3
Species: 139  offsprings: 3  size: 3
Species: 136  offsprings: 3  size: 1
Species: 136  offsprings: 3  size: 2
Species: 135.5  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 2
Species: 132  offsprings: 3  size: 1
Species: 131  offsprings: 3  size: 2
Species: 127  offsprings: 3  size: 3
Species: 126.5  offsprings: 3  size: 3
Species: 125.5  offsprings: 3  size: 3
Species: 125  offsprings: 3  size: 1
Species: 125  offsprings: 3  size: 3
Species: 123.5  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 1
Species: 122.5  offsprings: 3  size: 3
Species: 122  offsprings: 3  size: 2
Species: 122  offsprings: 3  size: 2
Species: 121.5  offsprings: 3  size: 3
Species: 121.5  offsprings: 3  size: 3
Species: 121  offsprings: 3  size: 3
Species: 120.5  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 1
Species: 119  offsprings: 3  size: 3
Species: 119  offsprings: 3  size: 2
Species: 118.5  offsprings: 3  size: 4
Species: 118  offsprings: 3  size: 1
Species: 117  offsprings: 3  size: 3
Species: 117  offsprings: 3  size: 1
Species: 115  offsprings: 3  size: 1
Species: 114  offsprings: 3  size: 1
Species: 113  offsprings: 3  size: 2
Species: 111  offsprings: 3  size: 3
Species: 110.5  offsprings: 3  size: 3
Species: 110  offsprings: 2  size: 3
Species: 110  offsprings: 2  size: 3
Species: 109  offsprings: 2  size: 1
Species: 109  offsprings: 2  size: 1
Species: 109  offsprings: 2  size: 1
Species: 109  offsprings: 2  size: 3
Species: 108  offsprings: 2  size: 1
Species: 106  offsprings: 2  size: 1
Species: 105  offsprings: 2  size: 1
Species: 104.5  offsprings: 1  size: 3
Species: 104  offsprings: 1  size: 3
Species: 103.5  offsprings: 1  size: 3
Species: 103  offsprings: 1  size: 2
Species: 103  offsprings: 1  size: 1
Species: 102  offsprings: 1  size: 1
Species: 101  offsprings: 1  size: 1
Species: 100  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 3
Species: 99  offsprings: 1  size: 2
Species: 99  offsprings: 1  size: 1
Species: 98  offsprings: 1  size: 1
Species: 96  offsprings: 1  size: 1
Species: 96  offsprings: 1  size: 1
Species: 95.5  offsprings: 1  size: 3
Species: 95  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 2
Species: 92  offsprings: 1  size: 1
Species: 91  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 3
Species: 90  offsprings: 1  size: 1
Species: 89  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 1
Species: 86  offsprings: 1  size: 1
Species: 86  offsprings: 1  size: 3
Species: 85  offsprings: 1  size: 1
Species: 84.5  offsprings: 1  size: 3
Species: 84  offsprings: 1  size: 1
Species: 83.5  offsprings: 1  size: 3
Species: 83  offsprings: 1  size: 1
Species: 83  offsprings: 1  size: 1
Species: 82  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 79.5  offsprings: 1  size: 3
Species: 79  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 76.5  offsprings: 1  size: 3
Species: 76  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 71  offsprings: 1  size: 1
Species: 71  offsprings: 1  size: 1
Species: 70  offsprings: 1  size: 1
Species: 70  offsprings: 1  size: 1
Species: 69.5  offsprings: 1  size: 3
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 2
Species: 64  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59.5  offsprings: 1  size: 3
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 49  offsprings: 0  size: 1
Species: 18  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1



fitness: 200  complexity: 32  size: 17



Generation: 86



Species: 184  offsprings: 4  size: 1
Species: 181.5  offsprings: 4  size: 4
Species: 177  offsprings: 4  size: 2
Species: 172  offsprings: 4  size: 1
Species: 168.5  offsprings: 4  size: 3
Species: 162  offsprings: 3  size: 2
Species: 160  offsprings: 3  size: 1
Species: 160  offsprings: 3  size: 1
Species: 160  offsprings: 3  size: 1
Species: 154  offsprings: 3  size: 3
Species: 151.5  offsprings: 3  size: 3
Species: 148.5  offsprings: 3  size: 3
Species: 146  offsprings: 3  size: 2
Species: 146  offsprings: 3  size: 3
Species: 139  offsprings: 3  size: 3
Species: 138  offsprings: 3  size: 2
Species: 138  offsprings: 3  size: 3
Species: 135.5  offsprings: 3  size: 3
Species: 135.5  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 1
Species: 132  offsprings: 3  size: 3
Species: 131.5  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 1
Species: 131  offsprings: 3  size: 3
Species: 130  offsprings: 3  size: 1
Species: 130  offsprings: 3  size: 3
Species: 130  offsprings: 3  size: 3
Species: 127  offsprings: 3  size: 2
Species: 126.5  offsprings: 3  size: 3
Species: 126.5  offsprings: 3  size: 3
Species: 125  offsprings: 3  size: 1
Species: 125  offsprings: 3  size: 1
Species: 123  offsprings: 3  size: 1
Species: 123  offsprings: 3  size: 1
Species: 122  offsprings: 3  size: 2
Species: 122  offsprings: 3  size: 3
Species: 120.5  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 2
Species: 119  offsprings: 3  size: 1
Species: 118.5  offsprings: 3  size: 3
Species: 117.5  offsprings: 3  size: 3
Species: 115  offsprings: 3  size: 3
Species: 115  offsprings: 3  size: 2
Species: 114.5  offsprings: 3  size: 3
Species: 114  offsprings: 3  size: 1
Species: 113.5  offsprings: 3  size: 3
Species: 113.5  offsprings: 3  size: 3
Species: 113  offsprings: 3  size: 3
Species: 111  offsprings: 3  size: 1
Species: 111  offsprings: 3  size: 2
Species: 110  offsprings: 3  size: 1
Species: 109.5  offsprings: 3  size: 3
Species: 109  offsprings: 3  size: 2
Species: 108.5  offsprings: 2  size: 3
Species: 108.5  offsprings: 2  size: 3
Species: 108  offsprings: 2  size: 1
Species: 107.5  offsprings: 2  size: 3
Species: 107  offsprings: 2  size: 1
Species: 106.5  offsprings: 2  size: 3
Species: 106  offsprings: 2  size: 2
Species: 105  offsprings: 2  size: 1
Species: 105  offsprings: 2  size: 3
Species: 103  offsprings: 2  size: 2
Species: 102.5  offsprings: 2  size: 3
Species: 102  offsprings: 1  size: 1
Species: 101  offsprings: 1  size: 1
Species: 100.5  offsprings: 1  size: 3
Species: 100  offsprings: 1  size: 3
Species: 99  offsprings: 1  size: 2
Species: 99  offsprings: 1  size: 1
Species: 98  offsprings: 1  size: 1
Species: 98  offsprings: 1  size: 3
Species: 97.5  offsprings: 1  size: 3
Species: 97.5  offsprings: 1  size: 3
Species: 97  offsprings: 1  size: 1
Species: 97  offsprings: 1  size: 1
Species: 96  offsprings: 1  size: 2
Species: 96  offsprings: 1  size: 1
Species: 96  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 91  offsprings: 1  size: 1
Species: 91  offsprings: 1  size: 1
Species: 90.5  offsprings: 1  size: 4
Species: 90  offsprings: 1  size: 1
Species: 89.5  offsprings: 1  size: 3
Species: 89.5  offsprings: 1  size: 3
Species: 88  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 1
Species: 84  offsprings: 1  size: 1
Species: 82  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 80  offsprings: 1  size: 1
Species: 80  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 72  offsprings: 1  size: 1
Species: 71.5  offsprings: 1  size: 3
Species: 70  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 54  offsprings: 0  size: 1
Species: 52  offsprings: 0  size: 1
Species: 46.5  offsprings: 0  size: 4
Species: 36  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3



fitness: 202  complexity: 27  size: 14



Generation: 87



Species: 207  offsprings: 4  size: 2
Species: 182.5  offsprings: 4  size: 3
Species: 172  offsprings: 4  size: 1
Species: 169  offsprings: 4  size: 4
Species: 165  offsprings: 4  size: 3
Species: 161  offsprings: 3  size: 1
Species: 159.5  offsprings: 3  size: 3
Species: 159  offsprings: 3  size: 1
Species: 156.5  offsprings: 3  size: 3
Species: 156  offsprings: 3  size: 3
Species: 150  offsprings: 3  size: 2
Species: 147  offsprings: 3  size: 3
Species: 146  offsprings: 3  size: 2
Species: 144  offsprings: 3  size: 2
Species: 143  offsprings: 3  size: 1
Species: 140  offsprings: 3  size: 1
Species: 137  offsprings: 3  size: 3
Species: 135  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 3
Species: 133.5  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 2
Species: 133  offsprings: 3  size: 1
Species: 132  offsprings: 3  size: 3
Species: 130  offsprings: 3  size: 1
Species: 129.5  offsprings: 3  size: 3
Species: 128.5  offsprings: 3  size: 3
Species: 128.5  offsprings: 3  size: 3
Species: 128.5  offsprings: 3  size: 4
Species: 128  offsprings: 3  size: 3
Species: 128  offsprings: 3  size: 3
Species: 127.5  offsprings: 3  size: 3
Species: 127  offsprings: 3  size: 2
Species: 127  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 2
Species: 126  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 1
Species: 125  offsprings: 3  size: 3
Species: 124  offsprings: 3  size: 1
Species: 123  offsprings: 3  size: 2
Species: 123  offsprings: 3  size: 1
Species: 122.5  offsprings: 3  size: 3
Species: 122  offsprings: 3  size: 2
Species: 122  offsprings: 3  size: 2
Species: 121  offsprings: 3  size: 2
Species: 120  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 2
Species: 117.5  offsprings: 3  size: 4
Species: 116  offsprings: 3  size: 1
Species: 116  offsprings: 3  size: 1
Species: 115.5  offsprings: 3  size: 3
Species: 113.5  offsprings: 3  size: 3
Species: 113.5  offsprings: 3  size: 3
Species: 110  offsprings: 3  size: 1
Species: 109.5  offsprings: 2  size: 3
Species: 108  offsprings: 2  size: 1
Species: 108  offsprings: 2  size: 2
Species: 108  offsprings: 2  size: 1
Species: 108  offsprings: 2  size: 1
Species: 107.5  offsprings: 2  size: 4
Species: 106  offsprings: 2  size: 1
Species: 105  offsprings: 2  size: 1
Species: 105  offsprings: 2  size: 1
Species: 105  offsprings: 1  size: 1
Species: 104.5  offsprings: 1  size: 3
Species: 103.5  offsprings: 1  size: 3
Species: 103  offsprings: 1  size: 2
Species: 102  offsprings: 1  size: 2
Species: 101  offsprings: 1  size: 1
Species: 100  offsprings: 1  size: 3
Species: 100  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 97  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 93  offsprings: 1  size: 1
Species: 92.5  offsprings: 1  size: 3
Species: 92.5  offsprings: 1  size: 3
Species: 92  offsprings: 1  size: 1
Species: 91  offsprings: 1  size: 1
Species: 89  offsprings: 1  size: 1
Species: 88.5  offsprings: 1  size: 3
Species: 88.5  offsprings: 1  size: 3
Species: 88  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 1
Species: 87  offsprings: 1  size: 3
Species: 87  offsprings: 1  size: 1
Species: 86  offsprings: 1  size: 1
Species: 85  offsprings: 1  size: 1
